42600,1033,42.72000122071999,59.72000045776,61.88000030516,30.900000000020004,32.77999916076,41.5599998474
41700,1050,37.68000030518,58.45999984739999,61.74000015258,30.14000015258,29.300000381460002,28.90000038146
41100,1101,26.320000076299998,47.2400001526,62.719999694820004,16.77999973298,16.41999988554,18.279999923699997
41100,533,20.460000038159997,27.28000030516,54.5,13.5799999237,13.3200000763,15.540000152600001
39600,583,52.74000015258,69.88000030518,39.31999969486,37.40000000002,37.8,34.25999984742
41700,187,40.359999847400005,63.779999542220004,39.2999992371,28.919999313379996,26.71999969482,25.23999977112
39900,193,41.8,66.95999908446001,39.9000015259,30.34000053404,33.38000030516,32.12000045776
40200,1073,31.86000022888,52.019999694839996,60.079998779280004,19.740000152580002,20.999999999979998,21.8400001526
39600,240,36.3200000763,49.77999954224,42.5,26.05999984742,27.559999847439997,24.54000053404
40800,1294,27.899999999980004,52.9,48.0999984741,21.0799999237,19.54000015256,20.96000022886
40500,627,30.64000015258,48.32000045776,41.5,20.320000076299998,23.0200000763,23.94000015258
40200,824,37.600000762899995,59.47999954224,41.0999984741,25.699999999979998,27.94000015258,29.399999999980004
42000,91,28.820000076299998,41.159999847399995,41.5999984741,16.960000038140002,16.85999984742,16.01999969482
42600,288,51.32000045778,53.20000076294,40.81999969486,52.640000152599995,41.47999954224,42.88000030516
42600,910,45.86000061034,60.82000045776,40.7000007629,28.23999977114,26.179999923719997,24.9400001526
42900,942,37.840000152580004,45.13999938966,41.0999984741,24.67999954224,24.7599998474,23.03999938966
41700,1114,33.279999923700004,58.85999984742,48.4000015259,22.3799999237,21.78000030518,21.679999923700002
40200,1189,34.04000015258,62.4,47.7000007629,23.079999923739997,24.79999961856,25.259999847439996
39900,1027,30.5,50.4400001526,62.90000152590001,22.399999999980004,24.759999847419998,24.179999923719997
40200,989,45.52000045776,65.67999954222,62.79999923710001,41.76000061034,41.000000762940005,39.260000610359995
40800,994,19.96000022888,35.75999984742,58.79999923710001,12.21999988554,12.61999988556,14.860000038159999
41100,425,19.22000007628,28.92000007628,39.7999992371,11.7,11.96000003814,13.50000019074
42000,435,25.640000152560003,35.89999961852,39.7999992371,15.65999984742,15.14000015258,14.1
40200,545,23.0200000763,31.30000000002,53.59999847409999,14.480000305199999,16.47999954222,20.619999694820002
42300,323,32.67999992372,53.81999969482,39.2000007629,23.300000381460002,24.0799999237,23.60000038146
42900,324,37.759999084460006,62.760000610359995,39.7199989319,28.8599998474,28.299999999979995,26.6
40200,1132,40.41999893186,60.219999694799995,48.86000061038,26.960000228860004,27.9799999237,28.18000030518
41100,1076,31.880000305160003,48.72000045776,59.20000076289999,30.03999977112,24.600000000019996,20.2799999237
42600,962,34.3800003052,44.10000000002,56.05999908446,21.820000076299998,21.29999961854,21.0200000763
42600,593,40.03999938964,54.83999938964,42.4000015259,26.2200000763,24.1599998474,23.21999969486
41100,785,31.55999984742,49.600000762940006,59.79999923710001,20.8,25.4,23.7799999237
39600,790,51.640000152560006,68.52000045778,41.7000007629,37.31999931334,35.79999923704,30.65999984742
41400,727,42.280000305179996,59.2199989319,58.40000152590001,28.699999618539998,26.759999847419998,26.7
41100,731,33.10000038146,51.88000106812001,94.6999969482,22.1,22.480000305159997,24.18000030516
42000,416,36.11999969482,52.81999969484,41.5,23.05999984742,22.19999999998,21.9
39900,72,33.17999992372,54.06000061034,41.2999992371,15.96000022888,18.7200000047484,17.779999771716
40800,276,28.92000045776,54.9,41.4000015259,19.45999984742,19.65999984742,21.5
41400,868,42.00000076292,53.640000152599995,40.2000007629,35.39999923706,34.079999542260005,32.92000045776
42900,899,52.59999999998,60.57999954222,54.59999847409999,50.57999954224,46.959999084459994,51.3
42000,306,34.34000091554,53.499999999980005,40.5999984741,22.899999618520003,22.30000000002,22.26000022888
42000,310,35.70000076296,50.280000305179996,41.15999984738,26.87999992372,28.440000152560003,28.18000030516
42000,926,37.35999984742,57.159999847419996,40.2999992371,29.57999954222,29.520000076280002,27.179999923700002
41100,1053,30.96000022888,54.8400001526,61.79999923710001,21.6399997711,20.959999847439995,23.25999946598
41700,567,32.779999923700004,53.25999984742,57.70000076289999,20.3599998474,19.2799999237,18.87999992372
41700,170,45.859999847400005,67.66000061036,39.0999984741,31.54000015258,31.6399997711,29.199999618539998
41100,365,27.31999969484,54.96000061036,39.7999992371,18.239999580419997,19.28000030516,21.839999771139997
42900,1251,40.61999969484,61.16000061034,48.5,26.51999969484,26.16000022888,22.6400001526
41100,1150,30.5599998474,56.11999969482,48.7000007629,19.23999977112,18.94000015258,21.2200000763
42300,219,30.759999465939995,55.3400001526,61.59999847409999,21.89999961854,23.02000045774,22.04000053404
42000,229,37.56000061036,57.159999847419996,42.4000015259,24.859999465959998,24.820000076299998,24.12000007632
40800,1084,36.9,48.98000030518,64.32000274662,27.240000152580002,23.9,24.10000038146
42600,1287,40.7400001526,49.9599998474,48,25.3,22.81999969484,19.359999465959998
40800,589,33.73999938964,56.88000030518,41.7000007629,26.57999954224,21.860000228860002,21.20000000002
40800,789,31.73999977112,54.7599998474,42,19.759999847400003,20.53999977112,22.680000305140002
42600,417,37.93999938966,53.359999847400005,41.2999992371,23.2,21.619999694820002,21.26000022888
42900,25,49.47999954222,62.819998931860006,41.9000015259,38.400000762939996,38.96000061036,36.78000030516
40500,73,46.97999954224,52.41999969482,41.2999992371,110.59999847402,119.2600006104,120.6199996948
42000,85,32.960000610360005,54.06000061034,41.2999992371,22.3799999237,23.079999542259998,20.19999999998
42000,843,36.39999923706,51.62000045776,56,25.1800003052,24.87999992372,23.46000022888
41100,125,55.05999984742,55.38000030516,40.2999992371,62.04000015258,60.84000091552,63.219999694820004
41400,1015,45.8,53.54000015258,62.70000076289999,59.25999984742,59.07999954226,59.01999969482
42600,1024,35.62000007626,53.9400001526,67.13999786373999,24.2200000763,21.93999977112,20.8799999237
42600,1070,36.16000061036,54.8400001526,62,23.699999618539998,21.94000015258,20.2
42600,1005,38.9599998474,56.41999969484,61.94000091554,24.679999923719997,23.0200000763,19.240000152580002
40500,430,17.6200000763,29.9,39.13999938962,10.820000076305998,12.559999847419999,14.71999988556
39900,475,23.06000022888,30.299999999980002,39.0999984741,14.720000076300002,17.49999999998,17.1
40500,1130,34.55999946594,57.52000045778,48.7000007629,23.85999984742,26.320000076299998,27.8599998474
42300,1075,5.200000095368,13.8000001907,60.260000610320006,4.699999904634,4.6,4.339999961856
42900,220,39.9399986267,49.72000045776,42.4000015259,30.059999465959997,32.0200000763,32.179999160760005
40200,235,33.840000152559995,46.3800003052,42.7000007629,22.50000038146,24.41999969486,26.35999984742
40200,594,32.4799999237,55.38000030518,42.2000007629,22.3799999237,23.14000015258,23.6
41100,1299,33.299999618520005,56.17999954222,48.0999984741,21.619999694820002,20.999999999979998,19.63999977112
40200,662,33.71999969484,61.08000030518,41.7999992371,23.44000015258,25.85999984742,26.57999992372
42600,692,37.2400001526,64.07999954222001,42,24.47999954224,23.699999618539998,22.540000152599998
42300,33,37.25999946594,57.620000457779994,41.7000007629,25.26000022888,25.28000030516,23.80000038148
41700,877,36.625,51.14999961855,40.7000007629,26.249999523175,29.199999809275,26.375
40200,888,43.8400001526,57.9,41,37.10000000002,40.19999923706,38.42000045778
40800,904,49.8,52.09999999997999,57.79999923710001,52.11999969484,63.95999908446,70.0999984741
40200,974,37.120000457779994,56.29999923706,54.90000152590001,25.8799999237,26.1599998474,26.059999847439997
42000,921,30.54000053404,51.279999542220004,41,20.179999923719997,20.619999694820002,18.600000000019996
41100,460,19.23999977112,28.04000053406,39.5999984741,11.100000190733999,11.759999847420001,13.140000152599999
42900,521,27.54000015258,33.280000305179996,39.48000030518,16.560000228859998,15.83999977114,14.97999973298
40200,556,24.419999694839998,39.000000000019995,27.600000381500003,54.6,50.920000457780006,41.51999969482
42900,584,48.38000030516,67.64000091554,39.5999984741,33.79999999998,37.52000045776,38.59999923708
39600,353,45.68000030518,70.74000091554,39.2999992371,33.94000015258,33.95999984742,29.679999923719997
39600,361,56.16000061036,75.93999938964001,39.0999984741,43.93999938964,40.760000610380004,35.18000030518
42300,1133,32.72000045774,55.719999694820004,48.9000015259,21.44000015258,21.53999977112,20.740000152580002
40200,1234,34.05999984742,57.799999237040005,48.2999992371,23.71999969484,25.68000030518,27
40800,1032,37.37999954224,56.36000061034,66.4000015259,26.479999923719998,22.720000457740003,22.62000007628
39900,783,52.94000015256,63.900000762939996,42,51.9599998474,49.31999969482,47.159999847419996
39600,800,8.240000152586001,35.920001220719996,40.0999984741,6.319999980926,5.839999961854,5.860000133514
41100,664,29.520000076259997,54.4,42,19.2200000763,19.48000030516,21.10000038146
42300,679,48.9,88.8999984741,42.0999984741,33.760000228900005,34.959999084459994,35.760000610359995
42300,681,41.360000610360004,62.9,42.0999984741,33.2,40.38000030518,42.3
41100,1,30.60000038146,58.83999938966,41.2199989319,19.49999961854,19.840000152560002,21.50000038146
41700,67,31.01999969482,40.43999938964,56.79999923710001,20.179999923719997,18.79999999998,17.679999923700002
40200,84,37.52000045776,59.05999984742,57.40000152590001,26.320000076299998,22.3599998474,12.10000000002
40800,901,50.56000061036,54.700000762959995,41.4000015259,49.519999694839996,54.58000030516,60.4
41400,929,34.73999977112,41.63999938966,41.5,21.240000152580002,20.960000228860004,22.479999923719998
40200,438,16.61999988556,25.420000076300003,39.5999984741,10.039999961845998,12.18000011444,14.320000076280001
40200,439,20.26000022888,29.579999923680003,36.2000007629,12.14000015258,13.36000003816,14.88000030518
41100,471,19.4,32.85999984742,39.7999992371,11.839999961840002,12.319999885579998,13.43999996186
39900,530,24.079999923739997,33.8799999237,39.7000007629,14.239999961879999,16.699999809279998,16.699999618539998
41100,555,31.22000007628,59.43999938964,39.01999969482,21.160000228860003,21.18000030518,23.14000015258
41100,198,28.94000015258,52.4,54.20000076289999,18.300000381460002,17.5599998474,16.21999988556
40800,1136,32.5399997711,60.36000061036,49.5,20.679999923680004,21.39999961854,23.5
41700,1146,38.48000030518,58.14000015258,49.2000007629,27.079999542259998,26.660000228899996,22.3
39600,1244,43.42000045776,59.37999954224,48.5,29.95999984742,30.479999923719998,27.72000007628
42600,631,43.35999984742,59.71999969484,41.5,27.580000305160002,25.63999977112,24.83999977112
42300,691,30.8599998474,59.53999862669999,42.2800010681,24.1600002289,22.36000022888,21.4
41700,708,39.12000045776,60.62000045776,43.2000007629,26.46000022888,24.979999923719998,24.37999992372
42900,715,40.32000045778,56.29999923708,42.22000045774,26.040000152559998,26.299999618559998,24.8600002289
41100,408,31.51999969482,56.58000030520001,41.48000030518,21.92000045776,22.23999977112,24.1200000763
42600,829,42.8400001526,65.2599998474,41.0999984741,30.71999969484,27.94000015258,24.82000007628
42900,283,40.28000030516,54.42000045776,41.0999984741,26.84000015258,26.499999999979998,24.23999977114
40500,311,35.10000038146,59.219999694820004,41,27.85999984742,31.43999977114,30.0599998474
40200,935,30.399999999979997,50.38000030516,41.2999992371,21.29999961854,18.42000007628,10.06000003814
40200,1232,35.51999969482,61.95999984742,48.0999984741,25.48000030516,25.880000305139998,26.3
39600,1178,43.37999954226,50.07999954224,48,31.199999618539998,31.99999961852,27.399999999980004
39600,1034,28.059999465940002,33.39999923706,60.05999908446,22.340000152579996,25.67999954226,22.77999992372
41700,427,24.57999992372,31.79999961854,40.0999984741,15.25999965666,14.23999977112,13.38000011446
42000,483,23.939999771100002,33.30000076292,56.79999923710001,14.5,14.940000152580001,15.0600002289
39600,531,25.19999999998,30.380000305179998,39.7999992371,16.800000190720002,18.76000022888,16.56000061032
42300,137,23.27999992372,29.4200000763,39.98000030518,15.160000038160002,16.11999988556,15.320000076280001
42000,339,35.120000457779994,57.099999237060004,56.29999923710001,23.8799999237,24.21999969486,23.939999771100002
41700,349,36.95999984742,61.97999954224,39.5999984741,26.759999847419998,25.4400001526,24.820000076299998
42600,173,50.45999984742,71.88000030518,39.9000015259,39.019999694800006,37.53999938966,35.140000152599995
42900,204,30.5799999237,49.31999969484,41.7999992371,18.4200000763,18.4,18.28000030518
42000,778,40.8400001526,57.7,41.7999992371,27.53999977112,26.6400001526,25.820000076279996
41100,80,28.5200000763,53.5800010681,41.0999984741,19.3,19.23999977112,15.780000305140002
40200,297,33.49999961854,50.62000045778,58.59999847409999,22.48000030516,22.11999969484,17.52000045776
42000,933,38.280000305179996,54.14000091554001,40.94000091554,32.739999771140006,32.4,32.48000030518
42900,1125,45.04000015258,64.81999969482,48.61999969484,30.28000030518,29.95999984742,29.51999969482
40800,1183,31.9,54.83999938966,48.2000007629,21.94000015258,21.46000022888,23.220000457740003
41100,1080,25.240000152580002,46.13999938964,62.59999847409999,16.05999965668,16.5599998474,18.53999977112
42000,1074,26.51999969484,34.31999969486,59.20000076289999,16.300000381460002,15.56000022888,15.34000015258
42000,993,25.6599998474,36.780000305179996,72.8000030518,15.01999988556,14.5799999237,13.660000038160002
42300,479,22.880000305160003,29.33999938966,39.4000015259,15.379999923700002,14.76000003818,14.71999988558
41400,523,24.14000015258,30.21999969482,39,15.35999965668,13.3,14.0799999237
41400,319,38.679998779280005,50.479999542259996,78.0999984741,25.980000305199997,24.35999984742,24.820000076280003
40200,152,35.7,58.519999694839996,56.5,23.8600002289,26.200000000019998,26.979999923719998
40800,333,27.599999237059997,51.2,39.4000015259,17.41999988554,17.980000305140003,20.34000015262
40500,577,27.839999771139997,58.9800010681,39.2999992371,18.73999996186,21.240000152580002,23.13999977112
42600,192,43.84000091554,62.80000076294,39.5999984741,30.5,29.32000045776,28.2
42000,1252,33.47999954224,58.400000762939996,48.5,20.959999847439995,20.080000305160002,17.66000022888
39900,1235,35.340000152580004,59.12000045776,48.34000015262,23.31999969482,25.79999961854,21.720000076319998
42000,786,40.17999954224,57.240000915500005,42,33.44000015258,36.22000045778,37.76000061036
39900,631,40.540000915540006,59.31999969482,41.4000015259,25.679999923700002,27.78000030518,27.35999984742
41400,677,37.20000076294,57.87999954224,41.4000015259,26.179999923719997,24.35999984742,24.520000076280002
39600,691,40.3400001526,59.06000061038001,42.2999992371,28.179999923719997,29.179999923700002,24.920000457740002
40200,715,36.74000015262,59.500000000019995,42.0999984741,23.539999771139996,25.06000022888,26.50000000002
39900,829,42.9400001526,67.4399986267,41.739999389619996,23.980000114446,16.97999987603,13.420000135910197
41400,43,38.840000915539996,59.81999969482,41,26.199999618539998,25.759999847400003,26.899999618520003
42600,52,51.1,58.259999084460006,42.15999984738,34.9599998474,33.10000076294,33.099999237060004
40200,283,30.79999961854,50.67999954226,40.9000015259,20.44000015258,21.880000305160003,21.84000015258
41700,1119,35.67999954222,60.56000061034,48.7999992371,23.16000061032,22.84000015258,22.779999923699997
42900,1094,39.58000030518,56.85999984742,62.55999908446,32.820000457739994,31.39999923708,28.79999961854
42900,1069,14.599999809260002,38.16000061033999,40.5999984741,13.759999847420001,13.43999996186,13.63999996188
42300,428,21.85999984742,31.26000022888,39.7999992371,13.13999996186,14.2,13.89999980926
39600,137,30.339999771139997,35.6599998474,40.45999908446,19.859999656699998,14.559999847419999,6.640000057221999
42300,144,22.9200000763,26.520000076280002,39.559999084459996,15.06000003814,15.3599998474,15.9200000763
42000,580,41.75999908448,65.76000061036,55.59999847409999,29.52000045776,29.639999771139998,28.839999771140004
39900,173,40.780000305179996,63.5,40.399999237100005,21.599999999980003,16.239999818797997,13.159999924912
41100,175,35.02000045776,67.11999969482,40,25.160000228860003,24.26000061034,25.57999954222
42000,358,40.9400001526,69.26000061036,39.2999992371,27.7200000763,27.1200000763,25.820000076299998
42600,204,31.53999977112,50.8400001526,41.7999992371,18.619999694839997,18.7200000763,18.34000015258
41700,778,36.54000015258,54.479999542259996,41.7999992371,25.46000022888,25.89999961854,25.3999996185
40800,80,28.39999961854,50.98000030518,41.0999984741,19.02000007632,19.040000152599998,14.43999996186
39900,297,33.31999969484,51.6,58.59999847409999,21.639999771139998,22.86000022888,15.979999923719998
41700,933,39.61999969484,54.76000061034,40.9000015259,33.35999946594,33.460000991819996,32.82000045776
42600,1125,45.200000762959995,66.20000076296,48.7999992371,30.45999946596,29.5200000763,29.199999618520003
40500,1183,28.45999984742,52.08000030518,48.2000007629,19.580000305160002,21.37999954226,23.9200000763
40800,1080,27.93999977112,48.95999984742,62.59999847409999,17.720000267000003,17.31999969484,19.4600002289
41700,1074,24.70000000002,34.35999946592,59.20000076289999,15.25999984744,14.960000038159999,15.13999996188
41700,993,24.3799999237,35.280000305179996,72.8000030518,14.919999885579998,13.56000003814,13.07999992368
42000,479,23.1,28.919999694839998,39.4000015259,14.06000003814,14.660000038159998,14.760000038140001
41100,523,19.6200000763,26.71999969484,39,11.67999992372,12.260000038160001,14.260000038159998
41100,319,34.54000015258,49.98000030518,78.15999755856001,23.259999847400003,22.78000030516,24.7200000763
39900,152,38.3400001526,60.64000015258,56.5,26.960000228899997,29.599999999979996,27.9799999237
40500,333,24.89999999998,49.66000061036,39.4000015259,17.120000267,19.45999984742,21.58000030518
40200,577,33.719999694820004,65.11999740598,39.2999992371,22.10000000002,23.340000152579996,24.22000007628
42300,192,38.94000091554,63.28000106812,39.5999984741,28.699999618559996,28.6599998474,27.739999771140003
41700,1252,31.659999847399995,54.659999847419996,48.46000061036,20.04000015258,19.360000228860002,16.599999999980003
39600,1235,42.38000030516,57.80000000002,48.2999992371,29.259999465940002,29.619999694820002,20.96000022888
41100,206,39.54000015258,55.659999847419996,42.4000015259,32.899999618559995,29.7799999237,25.27999954226
41100,236,30.87999992374,47.73999938966,42.2000007629,16.060000324226003,7.140000033372,2.800000023842
42600,273,44.64000015258,62.16000061036,61.22000045774,35.179999160760005,34.640000152599995,32.59999961852
42600,275,28.639999771139998,42.11999969482,42.0999984741,17.479999732960003,16.879999542260002,16.5200000763
42000,767,40.6199989319,52.6599998474,41.77999954226,32.2,31.89999961854,30.37999992372
41700,1300,40.21999969486,64.62000045776,48,26.9799999237,27.820000076280003,27.7
41100,646,36.3,54.36000061034,50.03999938964,23.14000015258,24.479999923719998,26.56000022886
41100,1276,31.860000610359997,58.35999908448,48.0999984741,19.600000381479997,19.48000030518,21.0200000763
41400,680,40.840000152580004,59.120000457779994,43.5,30.29999961852,26.77999992374,25.65999946596
40200,735,37.95999984742,52.50000076294,73.4000015259,26.45999984742,28.0599998474,29.119999694820002
42900,1156,39.27999954224,55.659999847419996,48.4000015259,25,23.83999977112,23.09999961854
40500,981,44.51999969482,60.899999237079996,41.579998779280004,65.32000045778,67.47999877928001,64.58000183108
42300,31,34.70000076294,60.2199996948,47.0999984741,23.91999969482,24.86000022888,23.81999969482
42300,316,29.239999771100003,46.219999694820004,41.92000122072,20.460000228860004,20.5,19.820000076299998
42000,1226,39.51999969482,57.67999954224,48.9000015259,24.46000022886,24.420000457740002,21.62000007628
39600,1063,38.14000015256,57.32000045776,62.77999954226,26.040000152560005,27.100000000020003,23.299999999980002
41700,1100,32.61999969482,49.45999984742,62.70000076289999,25.62000045776,25.66000022888,25.9799999237
42600,373,38.95999984742,62.30000076294,39.74000015258,26.260000228900005,24.96000022888,24.26000022888
40800,1260,34.91999969484,57.6800010681,48.5,23.540000152599998,24.53999977114,27.140000152560003
39600,1032,42.90000000002,54.399999999980004,66.4000015259,28.5200000763,29.12000045774,24.679999923700002
39900,664,34.220000457779996,58.02000045778,42.2000007629,22.82000045776,24.479999923719998,24.259999847419998
41100,679,45.780000305179996,86.66000061036,42.0999984741,32.680000686659994,32.960000610319995,36.340000152580004
41100,681,32.49999961852,58.11999969484,42.0999984741,24.39999961856,38.94000015258,36.52000045776
39900,1,35.6,55.18000030518,41.2000007629,22.9,26.4200000763,25.959999847400002
40500,67,23.71999969484,32.779999923700004,56.79999923710001,14.340000152619998,16.400000190700002,17.679999923700002
39600,901,62.25999984742,64.45999908446001,41.5999984741,60.420001220719996,59.780000305179996,54.78000030516
42900,311,43.98000030518,57.8400001526,41.0999984741,40.25999984742,37.04000015258,33.380000305180005
40200,929,33.639999389639996,46.25999984742,41.4000015259,22.37999992372,24.98000030518,26.59999961854
42600,935,34.92000045776,56.84000091554001,41.2999992371,22.85999984742,21.65999984742,19.64000053406
42600,1232,37.999999999980005,58.55999984744,48.05999908446,25.200000000019998,24.27999954226,24.11999931338
42000,1178,33.05999908448,47.99999923704,48.0999984741,21.5799999237,21.920000457740002,21.859999465959998
42000,1034,26.28000030516,38.11999969482,60.20000076289999,16.07999992372,15.320000076300001,14.8200000763
39900,471,22.360000610320004,31.42000007628,39.7000007629,14.080000114419999,16.46000022888,16.43999977114
42000,531,24.599999999980003,33.03999977112,39.65999984738,15.1,14.89999980926,14.3
39900,555,34.59999999998,67.18000030518,39.34000015262,24.76000022888,28.0799999237,27.600000000019996
39900,198,34.71999969484,61.280000305179996,54.20000076289999,22.71999969482,21.14000015258,12.179999923719999
39600,1136,41.05999984742,61.659999847419996,49.4000015259,29.039999771099996,29.59999961854,26.919999694839998
40500,1146,33.35999946596,56.52000045776,49.2000007629,25.46000022888,23.19999999998,13.06000022886
39900,242,41.85999984744,50.1800003052,42.7000007629,29.4399997711,33.29999923706,32.640000152599995
39900,246,38.219999694799995,52.05999984742,42,26.460000228860004,28.93999977112,28.4799999237
40800,253,28.7799999237,55.09999923704,41.7999992371,19.10000038146,18.40000038146,13.41999988556
39600,766,53.17999954224,57.70000076294,41.7999992371,41.17999954226,41.48000030518,36.399999999980004
41100,774,35.15999984742,54.32000045776,41.9000015259,34.50000114442,30.49999961854,24.93999977112
40800,632,42.47999954222,57.1,58.70000076289999,55.219999694820004,60.840000152580004,63.739999389640005
40800,1290,31.459999847400002,63.8,47.7999992371,19.5799999237,20.1400001526,22.820000076299998
41100,743,34.54000015258,57.42000045778,41.7000007629,23.179999923700002,22.5399997711,19.00000000002
39900,29,33.48000030518,55.6599998474,40.9000015259,22.84000015258,25.85999984742,25.1
42900,66,29.3400001526,28.679999923700002,57.40000152590001,18.70000038146,18.01999969484,16.639999771139998
39600,69,42.69999923704,54.67999954224,56.29999923710001,28.05999984742,28.07999992372,21.1799999237
39600,760,58.3,46.55999984742,41,90.08000030518,95.14000091554,91.48000030518
42600,1056,26.7,37.359999847400005,59.96000061036,16.5400001526,15.85999984742,15.299999999979999
41100,446,17.13999996186,33.44000091552,40.0999984741,33.99999923706,33.959999084459994,34.84000015262
41100,561,39.31999969484,56.58000030518,54.40000152590001,37.82000007632,32.22000045776,27.28000030518
42600,387,39.11999969482,61.03999938963999,40.2999992371,27.1,25,23.5799999237
42600,1143,37.41999969482,59.45999984742,49.03999938964,24.220000076319998,23.679999923700002,23.400000000019997
42900,1037,37.19999999998,51.81999969482,59,34.07999992372,38.219999694820004,34.14000015258
42600,1000,42.06000061036,51.26000061034,59.22000045774,29.820000076299998,28.679999923700002,27.560000228859998
42600,591,43.53999938968,63.1199996948,59.40000152590001,27.40000038146,25.9200000763,25.379999923739998
42300,1295,34,58.400000762939996,48.2999992371,22.30000000002,22.9799999237,22.79999999998
39600,643,60.72000045776,63.239999389640005,41.7999992371,45.70000000002,42.739999389640005,36.79999923706
42900,672,36.9599998474,57.919999694800005,42.119998931859996,24.580000305160002,24.45999984742,23.97999992372
40200,694,45.68000030518,64.72000045776,57.90000152590001,75.79999847410001,73.09999847409999,65.68000030518
42900,23,41.57999954224,56.61999969482,42.2000007629,30.3599998474,30.12000007628,28.57999954222
39600,35,50.94000015256,58.69999999998,41.8000015259,29.37999992372,24.240000152580002,16.67999992372
41400,81,40.8400001526,47.43999938964,41.4000015259,33.799999618499996,30.62000007628,38.92000045776
42000,893,46.82000045776,48.25999984742,41,43.9,50.71999969484,60.31999969482
42300,299,30.159999465920002,46.219999694820004,40.5,18.56000003816,19.77999992372,19.08000030518
40200,932,40.29999923706,50.12000045778,40.4000015259,37.98000030518,39.27999954222,34.57999954224
41100,948,29.7,55.879999542220006,41,19.679999923700002,21.1200000763,21.57999992372
40500,1193,39.740000915539994,66.03999938964,48.2999992371,25.63999977112,28.160000228899996,23.04000053404
41700,1006,32.86000061036,58.07999954224,52.29999923710001,22.20000000002,22.319999694800003,18.240000152599997
42300,1026,29.92000007628,52.04000015258,62.70000076289999,19.97999992368,19.69999999998,19.099999618520002
39600,546,27.880000305179998,31.7,57.09999847409999,20.26000022888,23.43999977114,21.42000007628
42300,558,37.43999938966,63.159999847419996,39.2999992371,25.079999923699997,25.27999992372,24.759999847439996
42600,161,43.12000045776,62.16000061036,55.5,29.51999969484,28.179999923680004,26.7799999237
42600,257,31.979999923740003,55.7400001526,64.9000015259,20.73999977114,20.04000015258,18.27999992372
40200,623,34.67999954224,54.8,61.79999923710001,21.9399997711,24.09999999998,24.940000152560003
42900,648,52.340000152580004,67.24000091554,60.59999847409999,39.12000045776,38.10000076294,36.41999893188
42900,961,35.400000762939996,47.9800003052,42.2999992371,23.5599998474,23.8400001526,22.63999977112
41400,13,36.92000045778,50.69999923706,41.9000015259,22.94000015256,21.440000534040003,21.87999992372
41400,36,36.86000061034,56.88000030516,41.0999984741,23.179999923719997,21.41999969482,15.200000000019998
39900,89,41.98000030518,48.1,40.74000015258,59.38000030518,50.219999694820004,32.06000022888
42900,99,39.340000152580004,48.08000106812,40.7000007629,32.1799999237,30.66000022888,29.62000007626
41100,110,27.78000030516,48.08000030518,41.4000015259,17.8,17.07999954224,18.7200000763
41100,861,37.219999694820004,58.24000015258,40.5999984741,30.6599998474,30.880000305160003,31.93999938966
39600,886,63.8400001526,68.05999908446,40.53999938964,54.340000152580004,52.05999984742,47.019999694839996
42300,900,51.18000030514,52.91999893185999,41,44.760000610359995,43.140000152599995,49.34000091554
39600,763,10.620000076299998,28.080000305199995,28.100000381500003,6.280000019074,6.360000038146,6.420000076296001
40500,481,2.81999998093,16.8999996185,38.2000007629,2.0799999952299997,2,2
41700,494,24.43999977112,30.57999992372,40,16.79999980926,14.88000011444,13.679999923719999
41100,356,31.3799999237,57.979999542259996,39.2800010681,23.01999969484,22.73999977112,18.1200000763
40200,390,21,34.779999923700004,39.2999992371,12.559999847425999,14.040000152600001,15.72000007632
40500,1257,31.73999977112,57.8400001526,48.4000015259,21.960000228899997,24.07999992372,25.59999961856
41100,213,42.400000762919994,55.53999938966,41.5999984741,37.340000152580004,32.82000045774,29.700000000020005
40800,234,29.4,42.56000061034,61.40000152590001,20.42000045776,20.4,22.33999977112
42600,266,44.159999847419996,61.7399986267,58.59999847409999,33.819999694799996,32.83999938964,31.599999999980003
42000,1292,36.06000061038,55.62000045773999,47.9000015259,23.2999992371,23.740000152580002,23.700000000019998
39600,591,44.239999389640005,59.5799987793,59.29999923710001,32.36000022888,32.02000045776,28.9200000763
39900,672,34.87999954226,57.35999984742,42.27999954226,24.539999771139996,26.78000030516,26.46000022888
40500,1170,30.87999954222,56.0400001526,48.12000045774,22.01999969482,22.820000076299998,24.599999999980003
42000,701,36.8800003052,60.82000045774,41.5999984741,23.740000534059998,22.98000030516,18.679999923719997
41400,720,35.43999938964,58.43999938964,56.5,23.06000022888,22.059999465959997,23.31999969482
41700,724,39.5,59.81999969482,41.9000015259,28.860000228860002,26.47999954224,15.97999973298
42600,955,44.44000015258,58.31999969482,41.7999992371,27.580000305160002,24.92000007628,24.68000030518
39900,23,38.75999984744,59.519999694839996,42.2000007629,25.8400001526,29.459999847400002,29.22000045776
41700,117,46.980000305199994,50.92000045776,40.98000030518,35.2599998474,31.8,27.599999618520002
40500,834,36.11999969482,51.5,40.2999992371,23.880000305160003,25.93999977112,27.37999992372
40200,1210,32.87999916078,58.05999984742,48.2999992371,21.949999809275,11.1500000953675,4.4999999999975
41700,1013,29.45999984742,47.44000091552,62.09999999998,19.759999847400003,19.37999992372,18.979999923719998
39600,161,46.840000152580004,64.49999847412,55.40000152590001,32.280000305179996,32.92000083924,29.00000000002
41100,162,33.40000038146,66.91999816894,39.65999984738,22.3599998474,23.4,26
